inversor,string,hora,corrente_A
Inversor 5.8,ST 04,12:35,4.88
Inversor 5.8,ST 04,12:40,6.22
Inversor 5.8,ST 04,12:45,4.43
Inversor 5.8,ST 04,12:50,3.35
Inversor 5.8,ST 04,12:55,3.14
Inversor 5.8,ST 04,13:00,3.57
Inversor 5.8,ST 04,13:05,6.93
Inversor 5.8,ST 04,13:10,4.7
Inversor 5.8,ST 04,13:15,3.61
Inversor 5.8,ST 04,13:20,3.0
Inversor 5.8,ST 04,13:25,3.59
Inversor 5.8,ST 04,13:30,3.38
Inversor 5.8,ST 04,13:35,5.21
Inversor 5.8,ST 04,13:40,7.58
Inversor 5.8,ST 04,13:45,4.98
Inversor 5.8,ST 04,13:50,6.45
Inversor 5.8,ST 04,13:55,2.38
Inversor 5.8,ST 04,14:00,3.63
Inversor 5.8,ST 04,14:05,3.28
Inversor 5.8,ST 04,14:10,5.33
Inversor 5.8,ST 04,14:15,2.34
Inversor 5.8,ST 04,14:20,3.02
Inversor 5.8,ST 04,14:25,2.38
Inversor 5.8,ST 04,14:30,2.65
Inversor 5.8,ST 04,14:35,3.22
Inversor 5.8,ST 04,14:40,3.08
Inversor 5.8,ST 04,14:45,2.92
Inversor 5.8,ST 04,14:50,3.93
Inversor 5.8,ST 04,14:55,2.57
Inversor 5.8,ST 04,15:00,3.51
Inversor 5.8,ST 04,15:05,2.65
Inversor 5.8,ST 04,15:10,2.25
Inversor 5.8,ST 04,15:15,2.84
Inversor 5.8,ST 04,15:20,2.46
Inversor 5.8,ST 04,15:25,2.06
Inversor 5.8,ST 04,15:30,2.5
Inversor 5.8,ST 04,15:35,2.17
Inversor 5.8,ST 04,15:40,1.55
Inversor 5.8,ST 04,15:45,1.55
Inversor 5.8,ST 04,15:50,1.55
Inversor 5.8,ST 04,15:55,1.75
Inversor 5.8,ST 04,16:00,1.75
Inversor 5.8,ST 04,16:05,1.75
Inversor 5.8,ST 04,16:10,2.27
Inversor 5.8,ST 04,16:15,1.97
Inversor 5.8,ST 04,16:20,1.77
Inversor 5.8,ST 04,16:25,1.15
Inversor 5.8,ST 04,16:30,1.15
Inversor 5.8,ST 04,16:35,1.15
Inversor 5.8,ST 04,16:40,1.15
Inversor 5.8,ST 04,16:45,0.95
Inversor 5.8,ST 04,16:50,0.75
Inversor 5.8,ST 04,16:55,0.75
Inversor 5.8,ST 04,17:00,0.75
Inversor 5.8,ST 04,17:05,0.55
Inversor 5.8,ST 04,17:10,0.55
Inversor 5.8,ST 04,17:15,0.55
Inversor 5.8,ST 04,17:20,0.55
Inversor 5.8,ST 04,17:25,0.35
Inversor 5.8,ST 04,17:30,0.35
Inversor 5.8,ST 04,17:35,0.15
Inversor 5.8,ST 04,17:40,0.15
Inversor 5.8,ST 04,17:45,0.15
Inversor 5.8,ST 04,17:50,0.15
Inversor 5.8,ST 04,17:55,0.15
Inversor 5.8,ST 04,18:00,0.15
Inversor 5.8,ST 04,18:05,0.0
Inversor 5.8,ST 04,18:10,0.0
Inversor 5.8,ST 04,18:15,0.0
Inversor 5.8,ST 04,18:20,0.0
Inversor 5.8,ST 04,18:25,0.0
Inversor 5.8,ST 04,18:30,0.0
Inversor 5.8,ST 04,18:35,0.0
Inversor 5.8,ST 04,18:40,0.0
Inversor 5.8,ST 04,18:45,0.0
Inversor 5.8,ST 04,18:50,0.0
Inversor 5.8,ST 04,18:55,0.0
Inversor 5.8,ST 04,19:00,0.0
Inversor 5.8,ST 04,19:05,0.0
Inversor 5.8,ST 04,19:10,0.0
Inversor 5.8,ST 04,19:15,0.0
Inversor 5.8,ST 04,19:20,0.0
Inversor 5.8,ST 04,19:25,0.0
Inversor 5.8,ST 04,19:30,0.0
Inversor 5.8,ST 04,19:35,0.0
Inversor 5.8,ST 04,19:40,0.0
Inversor 5.8,ST 04,19:45,0.0
Inversor 5.8,ST 04,19:50,0.0
Inversor 5.8,ST 04,19:55,0.0
Inversor 5.8,ST 04,20:00,0.0
Inversor 5.8,ST 04,20:50,0.0
Inversor 5.8,ST 04,21:44,0.0
Inversor 5.8,ST 04,22:34,0.0
Inversor 5.8,ST 04,23:24,0.0
Inversor 5.8,ST 05,00:04,0.0
Inversor 5.8,ST 05,00:54,0.0
Inversor 5.8,ST 05,01:44,0.0
Inversor 5.8,ST 05,02:34,0.0
Inversor 5.8,ST 05,03:24,0.0
Inversor 5.8,ST 05,04:14,0.0
Inversor 5.8,ST 05,05:00,0.0
Inversor 5.8,ST 05,05:05,0.0
Inversor 5.8,ST 05,05:10,0.0
Inversor 5.8,ST 05,05:15,0.0
Inversor 5.8,ST 05,05:20,0.0
Inversor 5.8,ST 05,05:25,0.0
Inversor 5.8,ST 05,05:30,0.0
Inversor 5.8,ST 05,05:35,0.0
Inversor 5.8,ST 05,05:40,0.0
Inversor 5.8,ST 05,05:45,0.0
Inversor 5.8,ST 05,05:50,0.0
Inversor 5.8,ST 05,05:55,0.0
Inversor 5.8,ST 05,06:00,0.07
Inversor 5.8,ST 05,06:05,0.07
Inversor 5.8,ST 05,06:10,0.07
Inversor 5.8,ST 05,06:15,0.07
Inversor 5.8,ST 05,06:20,0.07
Inversor 5.8,ST 05,06:25,0.07
Inversor 5.8,ST 05,06:30,0.27
Inversor 5.8,ST 05,06:35,0.27
Inversor 5.8,ST 05,06:40,0.27
Inversor 5.8,ST 05,06:45,0.47
Inversor 5.8,ST 05,06:50,0.47
Inversor 5.8,ST 05,06:55,0.67
Inversor 5.8,ST 05,07:00,0.67
Inversor 5.8,ST 05,07:05,0.87
Inversor 5.8,ST 05,07:10,0.87
Inversor 5.8,ST 05,07:15,0.87
Inversor 5.8,ST 05,07:20,0.87
Inversor 5.8,ST 05,07:25,0.87
Inversor 5.8,ST 05,07:30,0.87
Inversor 5.8,ST 05,07:35,0.87
Inversor 5.8,ST 05,07:40,1.07
Inversor 5.8,ST 05,07:45,1.27
Inversor 5.8,ST 05,07:50,1.27
Inversor 5.8,ST 05,07:55,1.47
Inversor 5.8,ST 05,08:00,1.47
Inversor 5.8,ST 05,08:05,1.47
Inversor 5.8,ST 05,08:10,1.47
Inversor 5.8,ST 05,08:15,1.47
Inversor 5.8,ST 05,08:20,1.47
Inversor 5.8,ST 05,08:25,1.68
Inversor 5.8,ST 05,08:30,1.88
Inversor 5.8,ST 05,08:35,2.28
Inversor 5.8,ST 05,08:40,2.48
Inversor 5.8,ST 05,08:45,2.62
Inversor 5.8,ST 05,08:50,2.62
Inversor 5.8,ST 05,08:55,2.82
Inversor 5.8,ST 05,09:00,3.63
Inversor 5.8,ST 05,09:05,4.07
Inversor 5.8,ST 05,09:10,3.62
Inversor 5.8,ST 05,09:15,5.92
Inversor 5.8,ST 05,09:20,5.99
Inversor 5.8,ST 05,09:25,5.15
Inversor 5.8,ST 05,09:30,6.8
Inversor 5.8,ST 05,09:35,5.35
Inversor 5.8,ST 05,09:40,4.43
Inversor 5.8,ST 05,09:45,4.59
Inversor 5.8,ST 05,09:50,6.06
Inversor 5.8,ST 05,09:55,7.86
Inversor 5.8,ST 05,10:00,8.29
Inversor 5.8,ST 05,10:05,4.79
Inversor 5.8,ST 05,10:10,4.06
Inversor 5.8,ST 05,10:15,8.3
Inversor 5.8,ST 05,10:20,6.41
Inversor 5.8,ST 05,10:25,4.48
Inversor 5.8,ST 05,10:30,4.03
Inversor 5.8,ST 05,10:35,5.27
Inversor 5.8,ST 05,10:40,5.87
Inversor 5.8,ST 05,10:45,7.35
Inversor 5.8,ST 05,10:50,5.99
Inversor 5.8,ST 05,10:55,6.19
Inversor 5.8,ST 05,11:00,5.05
Inversor 5.8,ST 05,11:05,5.13
Inversor 5.8,ST 05,11:10,6.84
Inversor 5.8,ST 05,11:15,7.98
Inversor 5.8,ST 05,11:20,4.01
Inversor 5.8,ST 05,11:25,4.62
Inversor 5.8,ST 05,11:30,4.86
Inversor 5.8,ST 05,11:35,4.85
Inversor 5.8,ST 05,11:40,4.75
Inversor 5.8,ST 05,11:45,6.71
Inversor 5.8,ST 05,11:50,5.41
Inversor 5.8,ST 05,11:55,6.66
Inversor 5.8,ST 05,12:00,6.43
Inversor 5.8,ST 05,12:05,5.61
Inversor 5.8,ST 05,12:10,3.26
Inversor 5.8,ST 05,12:15,6.0
Inversor 5.8,ST 05,12:20,5.04
Inversor 5.8,ST 05,12:25,4.45
Inversor 5.8,ST 05,12:30,4.83
Inversor 5.8,ST 05,12:35,5.32
Inversor 5.8,ST 05,12:40,6.76
Inversor 5.8,ST 05,12:45,4.72
Inversor 5.8,ST 05,12:50,3.57
Inversor 5.8,ST 05,12:55,3.13
Inversor 5.8,ST 05,13:00,3.74
Inversor 5.8,ST 05,13:05,7.66
Inversor 5.8,ST 05,13:10,4.94
Inversor 5.8,ST 05,13:15,3.7
Inversor 5.8,ST 05,13:20,3.08
Inversor 5.8,ST 05,13:25,3.52
Inversor 5.8,ST 05,13:30,3.45
Inversor 5.8,ST 05,13:35,5.07
Inversor 5.8,ST 05,13:40,7.42
Inversor 5.8,ST 05,13:45,5.16
Inversor 5.8,ST 05,13:50,7.5
Inversor 5.8,ST 05,13:55,2.28
Inversor 5.8,ST 05,14:00,4.0
Inversor 5.8,ST 05,14:05,3.37
Inversor 5.8,ST 05,14:10,5.59
Inversor 5.8,ST 05,14:15,2.34
Inversor 5.8,ST 05,14:20,3.2
Inversor 5.8,ST 05,14:25,2.18
Inversor 5.8,ST 05,14:30,2.6
Inversor 5.8,ST 05,14:35,3.03
Inversor 5.8,ST 05,14:40,2.95
Inversor 5.8,ST 05,14:45,3.39
Inversor 5.8,ST 05,14:50,3.43
Inversor 5.8,ST 05,14:55,2.85
Inversor 5.8,ST 05,15:00,3.59
Inversor 5.8,ST 05,15:05,2.62
Inversor 5.8,ST 05,15:10,2.22
Inversor 5.8,ST 05,15:15,2.83
Inversor 5.8,ST 05,15:20,2.39
Inversor 5.8,ST 05,15:25,1.98
Inversor 5.8,ST 05,15:30,2.6
Inversor 5.8,ST 05,15:35,2.09
Inversor 5.8,ST 05,15:40,1.68
Inversor 5.8,ST 05,15:45,1.48
Inversor 5.8,ST 05,15:50,1.48
Inversor 5.8,ST 05,15:55,1.68
Inversor 5.8,ST 05,16:00,1.88
Inversor 5.8,ST 05,16:05,1.68
Inversor 5.8,ST 05,16:10,2.19
Inversor 5.8,ST 05,16:15,2.05
Inversor 5.8,ST 05,16:20,1.84
Inversor 5.8,ST 05,16:25,1.23
Inversor 5.8,ST 05,16:30,1.23
Inversor 5.8,ST 05,16:35,1.23
Inversor 5.8,ST 05,16:40,1.23
Inversor 5.8,ST 05,16:45,1.02
Inversor 5.8,ST 05,16:50,0.82
Inversor 5.8,ST 05,16:55,0.82
Inversor 5.8,ST 05,17:00,0.82
Inversor 5.8,ST 05,17:05,0.82
Inversor 5.8,ST 05,17:10,0.62
Inversor 5.8,ST 05,17:15,0.62
Inversor 5.8,ST 05,17:20,0.62
Inversor 5.8,ST 05,17:25,0.42
Inversor 5.8,ST 05,17:30,0.42
Inversor 5.8,ST 05,17:35,0.22
Inversor 5.8,ST 05,17:40,0.22
Inversor 5.8,ST 05,17:45,0.22
Inversor 5.8,ST 05,17:50,0.22
Inversor 5.8,ST 05,17:55,0.22
Inversor 5.8,ST 05,18:00,0.22
Inversor 5.8,ST 05,18:05,0.22
Inversor 5.8,ST 05,18:10,0.0
Inversor 5.8,ST 05,18:15,0.0
Inversor 5.8,ST 05,18:20,0.0
Inversor 5.8,ST 05,18:25,0.0
Inversor 5.8,ST 05,18:30,0.0
Inversor 5.8,ST 05,18:35,0.0
Inversor 5.8,ST 05,18:40,0.0
Inversor 5.8,ST 05,18:45,0.0
Inversor 5.8,ST 05,18:50,0.0
Inversor 5.8,ST 05,18:55,0.0
Inversor 5.8,ST 05,19:00,0.0
Inversor 5.8,ST 05,19:05,0.0
Inversor 5.8,ST 05,19:10,0.0
Inversor 5.8,ST 05,19:15,0.0
Inversor 5.8,ST 05,19:20,0.0
Inversor 5.8,ST 05,19:25,0.0
Inversor 5.8,ST 05,19:30,0.0
Inversor 5.8,ST 05,19:35,0.0
Inversor 5.8,ST 05,19:40,0.0
Inversor 5.8,ST 05,19:45,0.0
Inversor 5.8,ST 05,19:50,0.0
Inversor 5.8,ST 05,19:55,0.0
Inversor 5.8,ST 05,20:00,0.0
Inversor 5.8,ST 05,20:50,0.0
Inversor 5.8,ST 05,21:44,0.0
Inversor 5.8,ST 05,22:34,0.0
Inversor 5.8,ST 05,23:24,0.0
Inversor 5.8,ST 06,00:04,0.0
Inversor 5.8,ST 06,00:54,0.0
Inversor 5.8,ST 06,01:44,0.0
Inversor 5.8,ST 06,02:34,0.0
Inversor 5.8,ST 06,03:24,0.0
Inversor 5.8,ST 06,04:14,0.0
Inversor 5.8,ST 06,05:00,0.0
Inversor 5.8,ST 06,05:05,0.0
Inversor 5.8,ST 06,05:10,0.0
Inversor 5.8,ST 06,05:15,0.0
Inversor 5.8,ST 06,05:20,0.0
Inversor 5.8,ST 06,05:25,0.0
Inversor 5.8,ST 06,05:30,0.0
Inversor 5.8,ST 06,05:35,0.0
Inversor 5.8,ST 06,05:40,0.0
Inversor 5.8,ST 06,05:45,0.0
Inversor 5.8,ST 06,05:50,0.0
Inversor 5.8,ST 06,05:55,0.0
Inversor 5.8,ST 06,06:00,-0.06
Inversor 5.8,ST 06,06:05,-0.06
Inversor 5.8,ST 06,06:10,-0.01
Inversor 5.8,ST 06,06:15,0.01
Inversor 5.8,ST 06,06:20,0.01
Inversor 5.8,ST 06,06:25,0.01
Inversor 5.8,ST 06,06:30,0.01
Inversor 5.8,ST 06,06:35,0.21
Inversor 5.8,ST 06,06:40,0.21
Inversor 5.8,ST 06,06:45,0.21
Inversor 5.8,ST 06,06:50,0.41
Inversor 5.8,ST 06,06:55,0.41
Inversor 5.8,ST 06,07:00,0.61
Inversor 5.8,ST 06,07:05,0.61
Inversor 5.8,ST 06,07:10,0.61
Inversor 5.8,ST 06,07:15,0.61
Inversor 5.8,ST 06,07:20,0.61
Inversor 5.8,ST 06,07:25,0.61
Inversor 5.8,ST 06,07:30,0.61
Inversor 5.8,ST 06,07:35,0.81
Inversor 5.8,ST 06,07:40,0.81
Inversor 5.8,ST 06,07:45,1.01
Inversor 5.8,ST 06,07:50,1.01
Inversor 5.8,ST 06,07:55,1.42
Inversor 5.8,ST 06,08:00,1.42
Inversor 5.8,ST 06,08:05,1.22
Inversor 5.8,ST 06,08:10,1.22
Inversor 5.8,ST 06,08:15,1.22
Inversor 5.8,ST 06,08:20,1.22
Inversor 5.8,ST 06,08:25,1.62
Inversor 5.8,ST 06,08:30,1.62
Inversor 5.8,ST 06,08:35,2.03
Inversor 5.8,ST 06,08:40,2.43
Inversor 5.8,ST 06,08:45,2.32
Inversor 5.8,ST 06,08:50,2.32
Inversor 5.8,ST 06,08:55,2.53
Inversor 5.8,ST 06,09:00,3.57
Inversor 5.8,ST 06,09:05,3.84
Inversor 5.8,ST 06,09:10,3.42
Inversor 5.8,ST 06,09:15,6.56
Inversor 5.8,ST 06,09:20,6.26
Inversor 5.8,ST 06,09:25,4.95
Inversor 5.8,ST 06,09:30,6.76
Inversor 5.8,ST 06,09:35,5.23
Inversor 5.8,ST 06,09:40,4.29
Inversor 5.8,ST 06,09:45,4.38
Inversor 5.8,ST 06,09:50,5.87
Inversor 5.8,ST 06,09:55,7.93
Inversor 5.8,ST 06,10:00,8.15
Inversor 5.8,ST 06,10:05,4.58
Inversor 5.8,ST 06,10:10,3.79
Inversor 5.8,ST 06,10:15,7.52
Inversor 5.8,ST 06,10:20,6.05
Inversor 5.8,ST 06,10:25,4.29
Inversor 5.8,ST 06,10:30,3.85
Inversor 5.8,ST 06,10:35,4.96
Inversor 5.8,ST 06,10:40,5.58
Inversor 5.8,ST 06,10:45,6.93
Inversor 5.8,ST 06,10:50,5.93
Inversor 5.8,ST 06,10:55,6.45
Inversor 5.8,ST 06,11:00,4.87
Inversor 5.8,ST 06,11:05,4.92
Inversor 5.8,ST 06,11:10,6.77
Inversor 5.8,ST 06,11:15,7.49
Inversor 5.8,ST 06,11:20,4.02
Inversor 5.8,ST 06,11:25,4.58
Inversor 5.8,ST 06,11:30,4.67
Inversor 5.8,ST 06,11:35,4.63
Inversor 5.8,ST 06,11:40,4.55
Inversor 5.8,ST 06,11:45,6.64
Inversor 5.8,ST 06,11:50,5.3
Inversor 5.8,ST 06,11:55,6.86
Inversor 5.8,ST 06,12:00,5.65
Inversor 5.8,ST 06,12:05,5.2
Inversor 5.8,ST 06,12:10,3.22
Inversor 5.8,ST 06,12:15,5.7
Inversor 5.8,ST 06,12:20,5.17
Inversor 5.8,ST 06,12:25,4.26
Inversor 5.8,ST 06,12:30,4.88
Inversor 5.8,ST 06,12:35,5.18
Inversor 5.8,ST 06,12:40,7.05
Inversor 5.8,ST 06,12:45,4.45
Inversor 5.8,ST 06,12:50,3.36
Inversor 5.8,ST 06,12:55,3.13
Inversor 5.8,ST 06,13:00,3.58
Inversor 5.8,ST 06,13:05,6.82
Inversor 5.8,ST 06,13:10,4.85
Inversor 5.8,ST 06,13:15,3.67
Inversor 5.8,ST 06,13:20,2.77
Inversor 5.8,ST 06,13:25,3.41
Inversor 5.8,ST 06,13:30,3.43
Inversor 5.8,ST 06,13:35,5.27
Inversor 5.8,ST 06,13:40,7.33
Inversor 5.8,ST 06,13:45,5.05
Inversor 5.8,ST 06,13:50,6.38
Inversor 5.8,ST 06,13:55,2.15
Inversor 5.8,ST 06,14:00,4.61
Inversor 5.8,ST 06,14:05,3.27
Inversor 5.8,ST 06,14:10,5.53
Inversor 5.8,ST 06,14:15,2.39
Inversor 5.8,ST 06,14:20,2.92
Inversor 5.8,ST 06,14:25,2.12
Inversor 5.8,ST 06,14:30,2.42
Inversor 5.8,ST 06,14:35,3.05
Inversor 5.8,ST 06,14:40,2.84
Inversor 5.8,ST 06,14:45,3.42
Inversor 5.8,ST 06,14:50,3.67
Inversor 5.8,ST 06,14:55,2.31
Inversor 5.8,ST 06,15:00,3.75
Inversor 5.8,ST 06,15:05,2.42
Inversor 5.8,ST 06,15:10,2.22
Inversor 5.8,ST 06,15:15,2.64
Inversor 5.8,ST 06,15:20,2.23
Inversor 5.8,ST 06,15:25,1.83
Inversor 5.8,ST 06,15:30,2.44
Inversor 5.8,ST 06,15:35,1.92
Inversor 5.8,ST 06,15:40,1.51
Inversor 5.8,ST 06,15:45,1.51
Inversor 5.8,ST 06,15:50,1.51
Inversor 5.8,ST 06,15:55,1.71
Inversor 5.8,ST 06,16:00,1.71
Inversor 5.8,ST 06,16:05,1.51
Inversor 5.8,ST 06,16:10,2.03
Inversor 5.8,ST 06,16:15,1.9
Inversor 5.8,ST 06,16:20,1.69
Inversor 5.8,ST 06,16:25,1.08
Inversor 5.8,ST 06,16:30,1.08
Inversor 5.8,ST 06,16:35,1.08
Inversor 5.8,ST 06,16:40,1.08
Inversor 5.8,ST 06,16:45,0.88
Inversor 5.8,ST 06,16:50,0.68
Inversor 5.8,ST 06,16:55,0.68
Inversor 5.8,ST 06,17:00,0.68
Inversor 5.8,ST 06,17:05,0.68
Inversor 5.8,ST 06,17:10,0.48
Inversor 5.8,ST 06,17:15,0.48
Inversor 5.8,ST 06,17:20,0.48
Inversor 5.8,ST 06,17:25,0.28
Inversor 5.8,ST 06,17:30,0.28
Inversor 5.8,ST 06,17:35,0.28
Inversor 5.8,ST 06,17:40,0.08
Inversor 5.8,ST 06,17:45,0.08
Inversor 5.8,ST 06,17:50,-0.01
Inversor 5.8,ST 06,17:55,-0.01
Inversor 5.8,ST 06,18:00,-0.01
Inversor 5.8,ST 06,18:05,-0.01
Inversor 5.8,ST 06,18:10,0.0
Inversor 5.8,ST 06,18:15,0.0
Inversor 5.8,ST 06,18:20,0.0
Inversor 5.8,ST 06,18:25,0.0
Inversor 5.8,ST 06,18:30,0.0
Inversor 5.8,ST 06,18:35,0.0
Inversor 5.8,ST 06,18:40,0.0
Inversor 5.8,ST 06,18:45,0.0
Inversor 5.8,ST 06,18:50,0.0
Inversor 5.8,ST 06,18:55,0.0
Inversor 5.8,ST 06,19:00,0.0
Inversor 5.8,ST 06,19:05,0.0
Inversor 5.8,ST 06,19:10,0.0
Inversor 5.8,ST 06,19:15,0.0
Inversor 5.8,ST 06,19:20,0.0
Inversor 5.8,ST 06,19:25,0.0
Inversor 5.8,ST 06,19:30,0.0
Inversor 5.8,ST 06,19:35,0.0
Inversor 5.8,ST 06,19:40,0.0
Inversor 5.8,ST 06,19:45,0.0
Inversor 5.8,ST 06,19:50,0.0
Inversor 5.8,ST 06,19:55,0.0
Inversor 5.8,ST 06,20:00,0.0
Inversor 5.8,ST 06,20:50,0.0
Inversor 5.8,ST 06,21:44,0.0
Inversor 5.8,ST 06,22:34,0.0
Inversor 5.8,ST 06,23:24,0.0
Inversor 5.8,ST 07,00:04,0.0
Inversor 5.8,ST 07,00:54,0.0
Inversor 5.8,ST 07,01:44,0.0
Inversor 5.8,ST 07,02:34,0.0
Inversor 5.8,ST 07,03:24,0.0
Inversor 5.8,ST 07,04:14,0.0
Inversor 5.8,ST 07,05:00,0.0
Inversor 5.8,ST 07,05:05,0.0
Inversor 5.8,ST 07,05:10,0.0
Inversor 5.8,ST 07,05:15,0.0
Inversor 5.8,ST 07,05:20,0.0
Inversor 5.8,ST 07,05:25,0.0
Inversor 5.8,ST 07,05:30,0.0
Inversor 5.8,ST 07,05:35,0.0
Inversor 5.8,ST 07,05:40,0.0
Inversor 5.8,ST 07,05:45,0.0
Inversor 5.8,ST 07,05:50,0.0
Inversor 5.8,ST 07,05:55,0.0
Inversor 5.8,ST 07,06:00,0.07
Inversor 5.8,ST 07,06:05,0.07
Inversor 5.8,ST 07,06:10,0.07
Inversor 5.8,ST 07,06:15,0.07
Inversor 5.8,ST 07,06:20,0.07
Inversor 5.8,ST 07,06:25,0.07
Inversor 5.8,ST 07,06:30,0.28
Inversor 5.8,ST 07,06:35,0.28
Inversor 5.8,ST 07,06:40,0.28
Inversor 5.8,ST 07,06:45,0.48
Inversor 5.8,ST 07,06:50,0.48
Inversor 5.8,ST 07,06:55,0.48
Inversor 5.8,ST 07,07:00,0.68
Inversor 5.8,ST 07,07:05,0.88
Inversor 5.8,ST 07,07:10,0.88
Inversor 5.8,ST 07,07:15,0.88
Inversor 5.8,ST 07,07:20,0.88
Inversor 5.8,ST 07,07:25,0.88
Inversor 5.8,ST 07,07:30,0.88
Inversor 5.8,ST 07,07:35,0.88
Inversor 5.8,ST 07,07:40,1.08
Inversor 5.8,ST 07,07:45,1.28
Inversor 5.8,ST 07,07:50,1.28
Inversor 5.8,ST 07,07:55,1.48
Inversor 5.8,ST 07,08:00,1.48
Inversor 5.8,ST 07,08:05,1.28
Inversor 5.8,ST 07,08:10,1.28
Inversor 5.8,ST 07,08:15,1.28
Inversor 5.8,ST 07,08:20,1.28
Inversor 5.8,ST 07,08:25,1.68
Inversor 5.8,ST 07,08:30,1.88
Inversor 5.8,ST 07,08:35,2.28
Inversor 5.8,ST 07,08:40,2.49
Inversor 5.8,ST 07,08:45,2.57
Inversor 5.8,ST 07,08:50,2.57
Inversor 5.8,ST 07,08:55,2.78
Inversor 5.8,ST 07,09:00,3.63
Inversor 5.8,ST 07,09:05,4.04
Inversor 5.8,ST 07,09:10,3.64
Inversor 5.8,ST 07,09:15,5.84
Inversor 5.8,ST 07,09:20,5.92
Inversor 5.8,ST 07,09:25,5.23
Inversor 5.8,ST 07,09:30,6.86
Inversor 5.8,ST 07,09:35,5.17
Inversor 5.8,ST 07,09:40,4.48
Inversor 5.8,ST 07,09:45,4.63
Inversor 5.8,ST 07,09:50,5.9
Inversor 5.8,ST 07,09:55,7.65
Inversor 5.8,ST 07,10:00,7.96
Inversor 5.8,ST 07,10:05,4.82
Inversor 5.8,ST 07,10:10,4.04
Inversor 5.8,ST 07,10:15,8.31
Inversor 5.8,ST 07,10:20,6.08
Inversor 5.8,ST 07,10:25,4.46
Inversor 5.8,ST 07,10:30,4.05
Inversor 5.8,ST 07,10:35,5.28
Inversor 5.8,ST 07,10:40,5.81
Inversor 5.8,ST 07,10:45,7.28
Inversor 5.8,ST 07,10:50,6.0
Inversor 5.8,ST 07,10:55,6.1
Inversor 5.8,ST 07,11:00,5.07
Inversor 5.8,ST 07,11:05,5.08
Inversor 5.8,ST 07,11:10,6.62
Inversor 5.8,ST 07,11:15,7.82
Inversor 5.8,ST 07,11:20,4.1
Inversor 5.8,ST 07,11:25,4.56
Inversor 5.8,ST 07,11:30,4.69
Inversor 5.8,ST 07,11:35,4.67
Inversor 5.8,ST 07,11:40,4.7
Inversor 5.8,ST 07,11:45,6.54
Inversor 5.8,ST 07,11:50,5.27
Inversor 5.8,ST 07,11:55,6.7
Inversor 5.8,ST 07,12:00,6.47
Inversor 5.8,ST 07,12:05,5.5
Inversor 5.8,ST 07,12:10,3.42
Inversor 5.8,ST 07,12:15,5.95
Inversor 5.8,ST 07,12:20,5.05
Inversor 5.8,ST 07,12:25,4.5
Inversor 5.8,ST 07,12:30,4.95
Inversor 5.8,ST 07,12:35,5.17
Inversor 5.8,ST 07,12:40,6.62
Inversor 5.8,ST 07,12:45,4.63
Inversor 5.8,ST 07,12:50,3.62
Inversor 5.8,ST 07,12:55,3.2
Inversor 5.8,ST 07,13:00,3.61
Inversor 5.8,ST 07,13:05,7.52
Inversor 5.8,ST 07,13:10,4.89
Inversor 5.8,ST 07,13:15,3.81
Inversor 5.8,ST 07,13:20,3.0
Inversor 5.8,ST 07,13:25,3.66
Inversor 5.8,ST 07,13:30,3.52
Inversor 5.8,ST 07,13:35,5.1
Inversor 5.8,ST 07,13:40,7.27
Inversor 5.8,ST 07,13:45,5.17
Inversor 5.8,ST 07,13:50,7.12
Inversor 5.8,ST 07,13:55,2.37
Inversor 5.8,ST 07,14:00,3.87
Inversor 5.8,ST 07,14:05,3.79
Inversor 5.8,ST 07,14:10,5.66
Inversor 5.8,ST 07,14:15,2.45
Inversor 5.8,ST 07,14:20,3.25
Inversor 5.8,ST 07,14:25,2.25
Inversor 5.8,ST 07,14:30,2.68
Inversor 5.8,ST 07,14:35,3.2
Inversor 5.8,ST 07,14:40,2.94
Inversor 5.8,ST 07,14:45,3.29
Inversor 5.8,ST 07,14:50,3.59
Inversor 5.8,ST 07,14:55,2.93
Inversor 5.8,ST 07,15:00,3.67
Inversor 5.8,ST 07,15:05,2.88
Inversor 5.8,ST 07,15:10,2.48
Inversor 5.8,ST 07,15:15,2.88
Inversor 5.8,ST 07,15:20,2.48
Inversor 5.8,ST 07,15:25,2.27
Inversor 5.8,ST 07,15:30,2.68
Inversor 5.8,ST 07,15:35,2.37
Inversor 5.8,ST 07,15:40,1.75
Inversor 5.8,ST 07,15:45,1.55
Inversor 5.8,ST 07,15:50,1.75
Inversor 5.8,ST 07,15:55,1.95
Inversor 5.8,ST 07,16:00,1.95
Inversor 5.8,ST 07,16:05,1.75
Inversor 5.8,ST 07,16:10,2.35
Inversor 5.8,ST 07,16:15,2.04
Inversor 5.8,ST 07,16:20,1.84
Inversor 5.8,ST 07,16:25,1.24
Inversor 5.8,ST 07,16:30,1.24
Inversor 5.8,ST 07,16:35,1.24
Inversor 5.8,ST 07,16:40,1.24
Inversor 5.8,ST 07,16:45,1.04
Inversor 5.8,ST 07,16:50,0.84
Inversor 5.8,ST 07,16:55,0.84
Inversor 5.8,ST 07,17:00,0.84
Inversor 5.8,ST 07,17:05,0.84
Inversor 5.8,ST 07,17:10,0.64
Inversor 5.8,ST 07,17:15,0.64
Inversor 5.8,ST 07,17:20,0.64
Inversor 5.8,ST 07,17:25,0.44
Inversor 5.8,ST 07,17:30,0.44
Inversor 5.8,ST 07,17:35,0.24
Inversor 5.8,ST 07,17:40,0.24
