inversor,string,hora,corrente_A
Inversor 6.2,ST 25,07:05,1.32
Inversor 6.2,ST 25,07:10,1.35
Inversor 6.2,ST 25,07:15,1.41
Inversor 6.2,ST 25,07:20,1.46
Inversor 6.2,ST 25,07:25,0.79
Inversor 6.2,ST 25,07:30,1.21
Inversor 6.2,ST 25,07:35,0.99
Inversor 6.2,ST 25,07:40,0.92
Inversor 6.2,ST 25,07:45,1.26
Inversor 6.2,ST 25,07:50,1.5
Inversor 6.2,ST 25,07:55,2.05
Inversor 6.2,ST 25,08:00,2.22
Inversor 6.2,ST 25,08:05,2.62
Inversor 6.2,ST 25,08:10,2.57
Inversor 6.2,ST 25,08:15,2.15
Inversor 6.2,ST 25,08:20,1.79
Inversor 6.2,ST 25,08:25,1.76
Inversor 6.2,ST 25,08:30,1.22
Inversor 6.2,ST 25,08:35,1.61
Inversor 6.2,ST 25,08:40,1.4
Inversor 6.2,ST 25,08:45,3.26
Inversor 6.2,ST 25,08:50,2.17
Inversor 6.2,ST 25,08:55,2.02
Inversor 6.2,ST 25,09:00,1.92
Inversor 6.2,ST 25,09:05,2.02
Inversor 6.2,ST 25,09:10,2.05
Inversor 6.2,ST 25,09:15,2.36
Inversor 6.2,ST 25,09:20,2.26
Inversor 6.2,ST 25,09:25,2.28
Inversor 6.2,ST 25,09:30,2.36
Inversor 6.2,ST 25,09:35,2.55
Inversor 6.2,ST 25,09:40,3.29
Inversor 6.2,ST 25,09:45,2.21
Inversor 6.2,ST 25,09:50,3.96
Inversor 6.2,ST 25,09:55,4.19
Inversor 6.2,ST 25,10:00,3.5
Inversor 6.2,ST 25,10:05,3.65
Inversor 6.2,ST 25,10:10,2.57
Inversor 6.2,ST 25,10:15,3.07
Inversor 6.2,ST 25,10:20,5.15
Inversor 6.2,ST 25,10:25,1.96
Inversor 6.2,ST 25,10:30,5.13
Inversor 6.2,ST 25,10:35,5.31
Inversor 6.2,ST 25,10:40,5.65
Inversor 6.2,ST 25,10:45,7.48
Inversor 6.2,ST 25,10:50,6.42
Inversor 6.2,ST 25,10:55,3.84
Inversor 6.2,ST 25,11:00,7.35
Inversor 6.2,ST 25,11:05,7.59
Inversor 6.2,ST 25,11:10,4.07
Inversor 6.2,ST 25,11:15,4.66
Inversor 6.2,ST 25,11:20,5.07
Inversor 6.2,ST 25,11:25,5.28
Inversor 6.2,ST 25,11:30,6.32
Inversor 6.2,ST 25,11:35,2.66
Inversor 6.2,ST 25,11:40,2.77
Inversor 6.2,ST 25,11:45,3.07
Inversor 6.2,ST 25,11:50,2.42
Inversor 6.2,ST 25,11:55,11.49
Inversor 6.2,ST 25,12:00,11.16
Inversor 6.2,ST 25,12:05,12.02
Inversor 6.2,ST 25,12:10,3.43
Inversor 6.2,ST 25,12:15,4.56
Inversor 6.2,ST 25,12:20,3.61
Inversor 6.2,ST 25,12:25,12.38
Inversor 6.2,ST 25,12:30,12.45
Inversor 6.2,ST 25,12:35,13.41
Inversor 6.2,ST 25,12:40,4.25
Inversor 6.2,ST 25,12:45,4.18
Inversor 6.2,ST 25,12:50,14.07
Inversor 6.2,ST 25,12:55,11.78
Inversor 6.2,ST 25,13:00,15.19
Inversor 6.2,ST 25,13:05,4.12
Inversor 6.2,ST 25,13:10,14.68
Inversor 6.2,ST 25,13:15,14.04
Inversor 6.2,ST 25,13:20,14.21
Inversor 6.2,ST 25,13:25,14.82
Inversor 6.2,ST 25,13:30,14.93
Inversor 6.2,ST 25,13:35,16.63
Inversor 6.2,ST 25,13:40,4.64
Inversor 6.2,ST 25,13:45,13.86
Inversor 6.2,ST 25,13:50,5.61
Inversor 6.2,ST 25,13:55,16.21
Inversor 6.2,ST 25,14:00,15.64
Inversor 6.2,ST 25,14:05,17.26
Inversor 6.2,ST 25,14:10,3.3
Inversor 6.2,ST 25,14:15,2.41
Inversor 6.2,ST 25,14:20,15.95
Inversor 6.2,ST 25,14:25,15.58
Inversor 6.2,ST 25,14:30,13.9
Inversor 6.2,ST 25,14:35,5.32
Inversor 6.2,ST 25,14:40,6.65
Inversor 6.2,ST 25,14:45,16.07
Inversor 6.2,ST 25,14:50,14.34
Inversor 6.2,ST 25,14:55,3.55
Inversor 6.2,ST 25,15:00,17.42
Inversor 6.2,ST 25,15:05,3.53
Inversor 6.2,ST 25,15:10,16.86
Inversor 6.2,ST 25,15:15,10.95
Inversor 6.2,ST 25,15:20,2.63
Inversor 6.2,ST 25,15:25,3.1
Inversor 6.2,ST 25,15:30,2.92
Inversor 6.2,ST 25,15:35,15.1
Inversor 6.2,ST 25,15:40,17.1
Inversor 6.2,ST 25,15:45,16.16
Inversor 6.2,ST 25,15:50,15.4
Inversor 6.2,ST 25,15:55,16.71
Inversor 6.2,ST 25,16:00,16.56
Inversor 6.2,ST 25,16:05,1.9
Inversor 6.2,ST 25,16:10,1.15
Inversor 6.2,ST 25,16:15,0.87
Inversor 6.2,ST 25,16:20,1.38
Inversor 6.2,ST 25,16:25,1.58
Inversor 6.2,ST 25,16:30,1.55
Inversor 6.2,ST 25,16:35,2.08
Inversor 6.2,ST 25,16:40,10.64
Inversor 6.2,ST 25,16:45,5.88
Inversor 6.2,ST 25,16:50,2.25
Inversor 6.2,ST 25,16:55,1.02
Inversor 6.2,ST 25,17:00,0.89
Inversor 6.2,ST 25,17:05,1.08
Inversor 6.2,ST 25,17:10,0.7
Inversor 6.2,ST 25,17:15,0.48
Inversor 6.2,ST 25,17:20,0.37
Inversor 6.2,ST 25,17:25,0.33
Inversor 6.2,ST 25,17:30,0.36
Inversor 6.2,ST 25,17:35,0.4
Inversor 6.2,ST 25,17:40,0.38
Inversor 6.2,ST 25,17:45,0.35
Inversor 6.2,ST 25,17:50,0.28
Inversor 6.2,ST 25,17:55,0.35
Inversor 6.2,ST 25,18:00,0.3
Inversor 6.2,ST 25,18:05,0.02
Inversor 6.2,ST 25,18:10,0.0
Inversor 6.2,ST 25,18:15,0.0
Inversor 6.2,ST 25,18:20,0.0
Inversor 6.2,ST 25,18:25,0.0
Inversor 6.2,ST 25,18:30,0.0
Inversor 6.2,ST 25,18:35,0.0
Inversor 6.2,ST 25,18:40,0.0
Inversor 6.2,ST 25,18:45,0.0
Inversor 6.2,ST 25,18:50,0.0
Inversor 6.2,ST 25,18:55,0.0
Inversor 6.2,ST 25,19:00,0.0
Inversor 6.2,ST 25,19:05,0.0
Inversor 6.2,ST 25,19:10,0.0
Inversor 6.2,ST 25,19:15,0.0
Inversor 6.2,ST 25,19:20,0.0
Inversor 6.2,ST 25,19:25,0.0
Inversor 6.2,ST 25,19:30,0.0
Inversor 6.2,ST 25,19:35,0.0
Inversor 6.2,ST 25,19:40,0.0
Inversor 6.2,ST 25,19:45,0.0
Inversor 6.2,ST 25,19:50,0.0
Inversor 6.2,ST 25,19:55,0.0
Inversor 6.2,ST 25,20:00,0.0
Inversor 6.2,ST 25,20:50,0.0
Inversor 6.2,ST 25,21:40,0.0
Inversor 6.2,ST 25,22:30,0.0
Inversor 6.2,ST 25,23:20,0.0
Inversor 7.1,ST 01,00:00,0.0
Inversor 7.1,ST 01,00:50,0.0
Inversor 7.1,ST 01,01:40,0.0
Inversor 7.1,ST 01,02:30,0.0
Inversor 7.1,ST 01,03:20,0.0
Inversor 7.1,ST 01,04:10,0.0
Inversor 7.1,ST 01,05:00,0.0
Inversor 7.1,ST 01,05:05,0.0
Inversor 7.1,ST 01,05:10,0.0
Inversor 7.1,ST 01,05:15,0.0
Inversor 7.1,ST 01,05:20,0.0
Inversor 7.1,ST 01,05:25,0.0
Inversor 7.1,ST 01,05:30,0.0
Inversor 7.1,ST 01,05:35,0.0
Inversor 7.1,ST 01,05:40,0.0
Inversor 7.1,ST 01,05:45,0.0
Inversor 7.1,ST 01,05:50,0.0
Inversor 7.1,ST 01,05:55,0.0
Inversor 7.1,ST 01,06:00,0.0
Inversor 7.1,ST 01,06:05,0.0
Inversor 7.1,ST 01,06:10,0.0
Inversor 7.1,ST 01,06:15,0.0
Inversor 7.1,ST 01,06:20,0.0
Inversor 7.1,ST 01,06:25,0.0
Inversor 7.1,ST 01,06:30,0.6
Inversor 7.1,ST 01,06:35,0.66
Inversor 7.1,ST 01,06:40,0.72
Inversor 7.1,ST 01,06:45,0.85
Inversor 7.1,ST 01,06:50,0.9
Inversor 7.1,ST 01,06:55,1.07
Inversor 7.1,ST 01,07:00,1.17
Inversor 7.1,ST 01,07:05,1.21
Inversor 7.1,ST 01,07:10,1.26
Inversor 7.1,ST 01,07:15,1.36
Inversor 7.1,ST 01,07:20,1.49
Inversor 7.1,ST 01,07:25,1.53
Inversor 7.1,ST 01,07:30,2.13
Inversor 7.1,ST 01,07:35,1.8
Inversor 7.1,ST 01,07:40,1.65
Inversor 7.1,ST 01,07:45,2.07
Inversor 7.1,ST 01,07:50,2.28
Inversor 7.1,ST 01,07:55,2.98
Inversor 7.1,ST 01,08:00,3.18
Inversor 7.1,ST 01,08:05,3.97
Inversor 7.1,ST 01,08:10,3.23
Inversor 7.1,ST 01,08:15,4.71
Inversor 7.1,ST 01,08:20,3.83
Inversor 7.1,ST 01,08:25,4.18
Inversor 7.1,ST 01,08:30,4.7
Inversor 7.1,ST 01,08:35,3.76
Inversor 7.1,ST 01,08:40,2.95
Inversor 7.1,ST 01,08:45,7.2
Inversor 7.1,ST 01,08:50,5.91
Inversor 7.1,ST 01,08:55,6.01
Inversor 7.1,ST 01,09:00,2.14
Inversor 7.1,ST 01,09:05,6.61
Inversor 7.1,ST 01,09:10,7.28
Inversor 7.1,ST 01,09:15,7.95
Inversor 7.1,ST 01,09:20,8.05
Inversor 7.1,ST 01,09:25,8.49
Inversor 7.1,ST 01,09:30,9.12
Inversor 7.1,ST 01,09:35,1.36
Inversor 7.1,ST 01,09:40,3.31
Inversor 7.1,ST 01,09:45,9.0
Inversor 7.1,ST 01,09:50,8.72
Inversor 7.1,ST 01,09:55,4.61
Inversor 7.1,ST 01,10:00,12.28
Inversor 7.1,ST 01,10:05,12.57
Inversor 7.1,ST 01,10:10,3.68
Inversor 7.1,ST 01,10:15,4.3
Inversor 7.1,ST 01,10:20,12.83
Inversor 7.1,ST 01,10:25,12.27
Inversor 7.1,ST 01,10:30,12.65
Inversor 7.1,ST 01,10:35,13.07
Inversor 7.1,ST 01,10:40,12.98
Inversor 7.1,ST 01,10:45,4.96
Inversor 7.1,ST 01,10:50,12.25
Inversor 7.1,ST 01,10:55,6.14
Inversor 7.1,ST 01,11:00,6.83
Inversor 7.1,ST 01,11:05,12.93
Inversor 7.1,ST 01,11:10,5.3
Inversor 7.1,ST 01,11:15,5.93
Inversor 7.1,ST 01,11:20,6.43
Inversor 7.1,ST 01,11:25,6.89
Inversor 7.1,ST 01,11:30,7.88
Inversor 7.1,ST 01,11:35,3.83
Inversor 7.1,ST 01,11:40,3.72
Inversor 7.1,ST 01,11:45,4.1
Inversor 7.1,ST 01,11:50,3.33
Inversor 7.1,ST 01,11:55,11.28
Inversor 7.1,ST 01,12:00,11.85
Inversor 7.1,ST 01,12:05,11.89
Inversor 7.1,ST 01,12:10,5.2
Inversor 7.1,ST 01,12:15,5.82
Inversor 7.1,ST 01,12:20,4.59
Inversor 7.1,ST 01,12:25,11.44
Inversor 7.1,ST 01,12:30,11.86
Inversor 7.1,ST 01,12:35,4.22
Inversor 7.1,ST 01,12:40,11.04
Inversor 7.1,ST 01,12:45,5.03
Inversor 7.1,ST 01,12:50,11.49
Inversor 7.1,ST 01,12:55,6.5
Inversor 7.1,ST 01,13:00,8.02
Inversor 7.1,ST 01,13:05,11.19
Inversor 7.1,ST 01,13:10,11.46
Inversor 7.1,ST 01,13:15,12.04
Inversor 7.1,ST 01,13:20,12.07
Inversor 7.1,ST 01,13:25,11.94
Inversor 7.1,ST 01,13:30,12.01
Inversor 7.1,ST 01,13:35,11.48
Inversor 7.1,ST 01,13:40,1.9
Inversor 7.1,ST 01,13:45,5.97
Inversor 7.1,ST 01,13:50,11.43
Inversor 7.1,ST 01,13:55,11.91
Inversor 7.1,ST 01,14:00,12.07
Inversor 7.1,ST 01,14:05,11.81
Inversor 7.1,ST 01,14:10,4.44
Inversor 7.1,ST 01,14:15,3.23
Inversor 7.1,ST 01,14:20,11.66
Inversor 7.1,ST 01,14:25,12.13
Inversor 7.1,ST 01,14:30,12.23
Inversor 7.1,ST 01,14:35,12.12
Inversor 7.1,ST 01,14:40,6.11
Inversor 7.1,ST 01,14:45,11.7
Inversor 7.1,ST 01,14:50,6.58
Inversor 7.1,ST 01,14:55,4.37
Inversor 7.1,ST 01,15:00,11.77
Inversor 7.1,ST 01,15:05,4.56
Inversor 7.1,ST 01,15:10,11.51
Inversor 7.1,ST 01,15:15,10.89
Inversor 7.1,ST 01,15:20,3.66
Inversor 7.1,ST 01,15:25,3.89
Inversor 7.1,ST 01,15:30,3.67
Inversor 7.1,ST 01,15:35,12.65
Inversor 7.1,ST 01,15:40,6.12
Inversor 7.1,ST 01,15:45,0.91
Inversor 7.1,ST 01,15:50,12.99
Inversor 7.1,ST 01,15:55,13.6
Inversor 7.1,ST 01,16:00,12.29
Inversor 7.1,ST 01,16:05,3.23
Inversor 7.1,ST 01,16:10,2.07
Inversor 7.1,ST 01,16:15,1.79
Inversor 7.1,ST 01,16:20,2.27
Inversor 7.1,ST 01,16:25,2.53
Inversor 7.1,ST 01,16:30,2.48
Inversor 7.1,ST 01,16:35,2.67
Inversor 7.1,ST 01,16:40,5.76
Inversor 7.1,ST 01,16:45,3.93
Inversor 7.1,ST 01,16:50,3.07
Inversor 7.1,ST 01,16:55,1.96
Inversor 7.1,ST 01,17:00,1.75
Inversor 7.1,ST 01,17:05,1.74
Inversor 7.1,ST 01,17:10,1.65
Inversor 7.1,ST 01,17:15,1.23
Inversor 7.1,ST 01,17:20,1.11
Inversor 7.1,ST 01,17:25,1.08
Inversor 7.1,ST 01,17:30,1.05
Inversor 7.1,ST 01,17:35,1.09
Inversor 7.1,ST 01,17:40,1.06
Inversor 7.1,ST 01,17:45,1.0
Inversor 7.1,ST 01,17:50,0.99
Inversor 7.1,ST 01,17:55,1.05
Inversor 7.1,ST 01,18:00,1.06
Inversor 7.1,ST 01,18:05,0.69
Inversor 7.1,ST 01,18:10,0.54
Inversor 7.1,ST 01,18:15,0.47
Inversor 7.1,ST 01,18:20,0.37
Inversor 7.1,ST 01,18:25,0.26
Inversor 7.1,ST 01,18:30,0.0
Inversor 7.1,ST 01,18:35,0.0
Inversor 7.1,ST 01,18:40,0.0
Inversor 7.1,ST 01,18:45,0.0
Inversor 7.1,ST 01,18:50,0.0
Inversor 7.1,ST 01,18:55,0.0
Inversor 7.1,ST 01,19:00,0.0
Inversor 7.1,ST 01,19:05,0.0
Inversor 7.1,ST 01,19:10,0.0
Inversor 7.1,ST 01,19:15,0.0
Inversor 7.1,ST 01,19:20,0.0
Inversor 7.1,ST 01,19:25,0.0
Inversor 7.1,ST 01,19:30,0.0
Inversor 7.1,ST 01,19:35,0.0
Inversor 7.1,ST 01,19:40,0.0
Inversor 7.1,ST 01,19:45,0.0
Inversor 7.1,ST 01,19:50,0.0
Inversor 7.1,ST 01,19:55,0.0
Inversor 7.1,ST 01,20:00,0.0
Inversor 7.1,ST 01,20:50,0.0
Inversor 7.1,ST 01,21:40,0.0
Inversor 7.1,ST 01,22:30,0.0
Inversor 7.1,ST 01,23:20,0.0
Inversor 7.1,ST 02,00:00,0.0
Inversor 7.1,ST 02,00:50,0.0
Inversor 7.1,ST 02,01:40,0.0
Inversor 7.1,ST 02,02:30,0.0
Inversor 7.1,ST 02,03:20,0.0
Inversor 7.1,ST 02,04:10,0.0
Inversor 7.1,ST 02,05:00,0.0
Inversor 7.1,ST 02,05:05,0.0
Inversor 7.1,ST 02,05:10,0.0
Inversor 7.1,ST 02,05:15,0.0
Inversor 7.1,ST 02,05:20,0.0
Inversor 7.1,ST 02,05:25,0.0
Inversor 7.1,ST 02,05:30,0.0
Inversor 7.1,ST 02,05:35,0.0
Inversor 7.1,ST 02,05:40,0.0
Inversor 7.1,ST 02,05:45,0.0
Inversor 7.1,ST 02,05:50,0.0
Inversor 7.1,ST 02,05:55,0.0
Inversor 7.1,ST 02,06:00,0.0
Inversor 7.1,ST 02,06:05,0.0
Inversor 7.1,ST 02,06:10,0.0
Inversor 7.1,ST 02,06:15,0.0
Inversor 7.1,ST 02,06:20,0.0
Inversor 7.1,ST 02,06:25,0.0
Inversor 7.1,ST 02,06:30,0.11
Inversor 7.1,ST 02,06:35,0.18
Inversor 7.1,ST 02,06:40,0.26
Inversor 7.1,ST 02,06:45,0.32
Inversor 7.1,ST 02,06:50,0.43
Inversor 7.1,ST 02,06:55,0.52
Inversor 7.1,ST 02,07:00,0.59
Inversor 7.1,ST 02,07:05,0.67
Inversor 7.1,ST 02,07:10,0.74
Inversor 7.1,ST 02,07:15,0.85
Inversor 7.1,ST 02,07:20,0.99
Inversor 7.1,ST 02,07:25,0.97
Inversor 7.1,ST 02,07:30,1.58
Inversor 7.1,ST 02,07:35,1.24
Inversor 7.1,ST 02,07:40,1.11
Inversor 7.1,ST 02,07:45,1.54
Inversor 7.1,ST 02,07:50,1.77
Inversor 7.1,ST 02,07:55,2.46
Inversor 7.1,ST 02,08:00,2.71
Inversor 7.1,ST 02,08:05,3.36
Inversor 7.1,ST 02,08:10,2.68
Inversor 7.1,ST 02,08:15,3.78
Inversor 7.1,ST 02,08:20,2.92
Inversor 7.1,ST 02,08:25,3.26
Inversor 7.1,ST 02,08:30,3.74
Inversor 7.1,ST 02,08:35,2.77
Inversor 7.1,ST 02,08:40,3.66
Inversor 7.1,ST 02,08:45,5.72
Inversor 7.1,ST 02,08:50,5.04
Inversor 7.1,ST 02,08:55,5.21
Inversor 7.1,ST 02,09:00,5.48
Inversor 7.1,ST 02,09:05,5.91
Inversor 7.1,ST 02,09:10,6.48
Inversor 7.1,ST 02,09:15,7.25
Inversor 7.1,ST 02,09:20,7.5
Inversor 7.1,ST 02,09:25,7.9
Inversor 7.1,ST 02,09:30,8.41
Inversor 7.1,ST 02,09:35,2.57
Inversor 7.1,ST 02,09:40,2.77
Inversor 7.1,ST 02,09:45,10.45
Inversor 7.1,ST 02,09:50,4.72
Inversor 7.1,ST 02,09:55,3.96
Inversor 7.1,ST 02,10:00,11.99
Inversor 7.1,ST 02,10:05,10.7
Inversor 7.1,ST 02,10:10,3.28
Inversor 7.1,ST 02,10:15,3.78
Inversor 7.1,ST 02,10:20,12.76
Inversor 7.1,ST 02,10:25,12.03
Inversor 7.1,ST 02,10:30,12.42
Inversor 7.1,ST 02,10:35,12.87
Inversor 7.1,ST 02,10:40,12.8
Inversor 7.1,ST 02,10:45,4.9
Inversor 7.1,ST 02,10:50,13.01
Inversor 7.1,ST 02,10:55,5.51
Inversor 7.1,ST 02,11:00,7.81
Inversor 7.1,ST 02,11:05,13.31
Inversor 7.1,ST 02,11:10,4.89
Inversor 7.1,ST 02,11:15,5.6
Inversor 7.1,ST 02,11:20,6.15
Inversor 7.1,ST 02,11:25,6.63
Inversor 7.1,ST 02,11:30,7.7
Inversor 7.1,ST 02,11:35,3.25
Inversor 7.1,ST 02,11:40,3.25
Inversor 7.1,ST 02,11:45,3.65
Inversor 7.1,ST 02,11:50,2.84
Inversor 7.1,ST 02,11:55,12.07
Inversor 7.1,ST 02,12:00,12.36
Inversor 7.1,ST 02,12:05,12.61
Inversor 7.1,ST 02,12:10,4.58
Inversor 7.1,ST 02,12:15,5.42
Inversor 7.1,ST 02,12:20,4.15
Inversor 7.1,ST 02,12:25,12.02
Inversor 7.1,ST 02,12:30,12.49
Inversor 7.1,ST 02,12:35,3.86
Inversor 7.1,ST 02,12:40,14.93
Inversor 7.1,ST 02,12:45,4.54
Inversor 7.1,ST 02,12:50,12.31
Inversor 7.1,ST 02,12:55,6.46
Inversor 7.1,ST 02,13:00,7.16
Inversor 7.1,ST 02,13:05,12.27
Inversor 7.1,ST 02,13:10,12.14
Inversor 7.1,ST 02,13:15,12.46
Inversor 7.1,ST 02,13:20,12.61
Inversor 7.1,ST 02,13:25,12.48
Inversor 7.1,ST 02,13:30,12.7
Inversor 7.1,ST 02,13:35,12.14
Inversor 7.1,ST 02,13:40,2.63
Inversor 7.1,ST 02,13:45,5.47
Inversor 7.1,ST 02,13:50,12.23
Inversor 7.1,ST 02,13:55,12.58
Inversor 7.1,ST 02,14:00,12.73
Inversor 7.1,ST 02,14:05,12.61
Inversor 7.1,ST 02,14:10,3.86
Inversor 7.1,ST 02,14:15,2.68
Inversor 7.1,ST 02,14:20,12.46
Inversor 7.1,ST 02,14:25,12.86
Inversor 7.1,ST 02,14:30,12.99
Inversor 7.1,ST 02,14:35,12.78
Inversor 7.1,ST 02,14:40,6.09
Inversor 7.1,ST 02,14:45,12.27
Inversor 7.1,ST 02,14:50,6.49
Inversor 7.1,ST 02,14:55,3.76
Inversor 7.1,ST 02,15:00,12.49
Inversor 7.1,ST 02,15:05,4.05
Inversor 7.1,ST 02,15:10,12.26
Inversor 7.1,ST 02,15:15,8.59
Inversor 7.1,ST 02,15:20,3.17
Inversor 7.1,ST 02,15:25,3.41
Inversor 7.1,ST 02,15:30,3.3
Inversor 7.1,ST 02,15:35,13.2
Inversor 7.1,ST 02,15:40,7.82
Inversor 7.1,ST 02,15:45,2.43
Inversor 7.1,ST 02,15:50,13.65
Inversor 7.1,ST 02,15:55,14.22
Inversor 7.1,ST 02,16:00,12.97
Inversor 7.1,ST 02,16:05,2.7
Inversor 7.1,ST 02,16:10,1.43
Inversor 7.1,ST 02,16:15,1.12
Inversor 7.1,ST 02,16:20,1.64
Inversor 7.1,ST 02,16:25,1.95
Inversor 7.1,ST 02,16:30,1.92
Inversor 7.1,ST 02,16:35,2.12
Inversor 7.1,ST 02,16:40,5.49
Inversor 7.1,ST 02,16:45,3.49
Inversor 7.1,ST 02,16:50,2.58
Inversor 7.1,ST 02,16:55,1.35
Inversor 7.1,ST 02,17:00,1.12
Inversor 7.1,ST 02,17:05,1.12
Inversor 7.1,ST 02,17:10,1.02
Inversor 7.1,ST 02,17:15,0.58
Inversor 7.1,ST 02,17:20,0.44
Inversor 7.1,ST 02,17:25,0.42
Inversor 7.1,ST 02,17:30,0.4
Inversor 7.1,ST 02,17:35,0.44
Inversor 7.1,ST 02,17:40,0.4
Inversor 7.1,ST 02,17:45,0.35
Inversor 7.1,ST 02,17:50,0.33
Inversor 7.1,ST 02,17:55,0.41
Inversor 7.1,ST 02,18:00,0.42
Inversor 7.1,ST 02,18:05,0.07
Inversor 7.1,ST 02,18:10,0.0
Inversor 7.1,ST 02,18:15,0.0
Inversor 7.1,ST 02,18:20,0.0
Inversor 7.1,ST 02,18:25,0.0
Inversor 7.1,ST 02,18:30,0.0
Inversor 7.1,ST 02,18:35,0.0
Inversor 7.1,ST 02,18:40,0.0
Inversor 7.1,ST 02,18:45,0.0
Inversor 7.1,ST 02,18:50,0.0
Inversor 7.1,ST 02,18:55,0.0
Inversor 7.1,ST 02,19:00,0.0
Inversor 7.1,ST 02,19:05,0.0
Inversor 7.1,ST 02,19:10,0.0
Inversor 7.1,ST 02,19:15,0.0
Inversor 7.1,ST 02,19:20,0.0
Inversor 7.1,ST 02,19:25,0.0
Inversor 7.1,ST 02,19:30,0.0
Inversor 7.1,ST 02,19:35,0.0
Inversor 7.1,ST 02,19:40,0.0
Inversor 7.1,ST 02,19:45,0.0
Inversor 7.1,ST 02,19:50,0.0
Inversor 7.1,ST 02,19:55,0.0
Inversor 7.1,ST 02,20:00,0.0
Inversor 7.1,ST 02,20:50,0.0
Inversor 7.1,ST 02,21:40,0.0
Inversor 7.1,ST 02,22:30,0.0
Inversor 7.1,ST 02,23:20,0.0
Inversor 7.1,ST 03,00:00,0.0
Inversor 7.1,ST 03,00:50,0.0
Inversor 7.1,ST 03,01:40,0.0
Inversor 7.1,ST 03,02:30,0.0
Inversor 7.1,ST 03,03:20,0.0
Inversor 7.1,ST 03,04:10,0.0
Inversor 7.1,ST 03,05:00,0.0
Inversor 7.1,ST 03,05:05,0.0
Inversor 7.1,ST 03,05:10,0.0
Inversor 7.1,ST 03,05:15,0.0
Inversor 7.1,ST 03,05:20,0.0
Inversor 7.1,ST 03,05:25,0.0
Inversor 7.1,ST 03,05:30,0.0
Inversor 7.1,ST 03,05:35,0.0
Inversor 7.1,ST 03,05:40,0.0
Inversor 7.1,ST 03,05:45,0.0
Inversor 7.1,ST 03,05:50,0.0
Inversor 7.1,ST 03,05:55,0.0
Inversor 7.1,ST 03,06:00,0.0
Inversor 7.1,ST 03,06:05,0.0
Inversor 7.1,ST 03,06:10,0.0
Inversor 7.1,ST 03,06:15,0.0
Inversor 7.1,ST 03,06:20,0.0
Inversor 7.1,ST 03,06:25,0.0
Inversor 7.1,ST 03,06:30,0.15
Inversor 7.1,ST 03,06:35,0.22
Inversor 7.1,ST 03,06:40,0.28
Inversor 7.1,ST 03,06:45,0.34
Inversor 7.1,ST 03,06:50,0.43
Inversor 7.1,ST 03,06:55,0.49
Inversor 7.1,ST 03,07:00,0.62
Inversor 7.1,ST 03,07:05,0.7
Inversor 7.1,ST 03,07:10,0.75
Inversor 7.1,ST 03,07:15,0.84
Inversor 7.1,ST 03,07:20,0.99
Inversor 7.1,ST 03,07:25,1.03
Inversor 7.1,ST 03,07:30,1.64
Inversor 7.1,ST 03,07:35,1.29
Inversor 7.1,ST 03,07:40,1.17
Inversor 7.1,ST 03,07:45,1.62
Inversor 7.1,ST 03,07:50,1.85
Inversor 7.1,ST 03,07:55,2.56
Inversor 7.1,ST 03,08:00,2.79
Inversor 7.1,ST 03,08:05,3.52
Inversor 7.1,ST 03,08:10,2.84
Inversor 7.1,ST 03,08:15,4.27
Inversor 7.1,ST 03,08:20,3.42
Inversor 7.1,ST 03,08:25,3.81
Inversor 7.1,ST 03,08:30,4.27
Inversor 7.1,ST 03,08:35,3.38
Inversor 7.1,ST 03,08:40,2.51
Inversor 7.1,ST 03,08:45,6.79
Inversor 7.1,ST 03,08:50,5.54
Inversor 7.1,ST 03,08:55,5.68
Inversor 7.1,ST 03,09:00,1.92
Inversor 7.1,ST 03,09:05,6.39
Inversor 7.1,ST 03,09:10,6.99
Inversor 7.1,ST 03,09:15,7.83
Inversor 7.1,ST 03,09:20,7.93
Inversor 7.1,ST 03,09:25,8.35
Inversor 7.1,ST 03,09:30,9.07
Inversor 7.1,ST 03,09:35,2.68
Inversor 7.1,ST 03,09:40,2.91
Inversor 7.1,ST 03,09:45,8.89
Inversor 7.1,ST 03,09:50,6.99
Inversor 7.1,ST 03,09:55,4.2
Inversor 7.1,ST 03,10:00,12.56
Inversor 7.1,ST 03,10:05,12.69
Inversor 7.1,ST 03,10:10,3.31
Inversor 7.1,ST 03,10:15,3.91
Inversor 7.1,ST 03,10:20,13.2
Inversor 7.1,ST 03,10:25,12.6
Inversor 7.1,ST 03,10:30,12.95
Inversor 7.1,ST 03,10:35,13.44
Inversor 7.1,ST 03,10:40,13.28
Inversor 7.1,ST 03,10:45,4.62
Inversor 7.1,ST 03,10:50,12.78
Inversor 7.1,ST 03,10:55,5.9
Inversor 7.1,ST 03,11:00,6.74
Inversor 7.1,ST 03,11:05,11.95
Inversor 7.1,ST 03,11:10,5.02
Inversor 7.1,ST 03,11:15,5.71
Inversor 7.1,ST 03,11:20,6.26
Inversor 7.1,ST 03,11:25,6.79
Inversor 7.1,ST 03,11:30,7.82
Inversor 7.1,ST 03,11:35,3.4
Inversor 7.1,ST 03,11:40,3.31
Inversor 7.1,ST 03,11:45,3.72
Inversor 7.1,ST 03,11:50,2.9
Inversor 7.1,ST 03,11:55,12.46
Inversor 7.1,ST 03,12:00,12.84
Inversor 7.1,ST 03,12:05,12.96
Inversor 7.1,ST 03,12:10,4.94
