inversor,string,hora,corrente_A
Inversor 1.9,ST 05,06:53,1.56
Inversor 1.9,ST 05,06:58,2.16
Inversor 1.9,ST 05,07:03,2.88
Inversor 1.9,ST 05,07:08,3.72
Inversor 1.9,ST 05,07:13,4.53
Inversor 1.9,ST 05,07:18,5.4
Inversor 1.9,ST 05,07:23,6.29
Inversor 1.9,ST 05,07:28,7.13
Inversor 1.9,ST 05,07:33,8.04
Inversor 1.9,ST 05,07:38,8.9
Inversor 1.9,ST 05,07:43,9.72
Inversor 1.9,ST 05,07:48,10.4
Inversor 1.9,ST 05,07:53,10.96
Inversor 1.9,ST 05,07:58,11.22
Inversor 1.9,ST 05,08:03,11.4
Inversor 1.9,ST 05,08:08,11.5
Inversor 1.9,ST 05,08:13,11.68
Inversor 1.9,ST 05,08:18,11.82
Inversor 1.9,ST 05,08:23,12.0
Inversor 1.9,ST 05,08:28,12.09
Inversor 1.9,ST 05,08:33,12.06
Inversor 1.9,ST 05,08:38,12.15
Inversor 1.9,ST 05,08:43,12.19
Inversor 1.9,ST 05,08:48,12.33
Inversor 1.9,ST 05,08:53,12.36
Inversor 1.9,ST 05,08:58,12.36
Inversor 1.9,ST 05,09:03,12.37
Inversor 1.9,ST 05,09:08,12.36
Inversor 1.9,ST 05,09:13,12.47
Inversor 1.9,ST 05,09:18,12.5
Inversor 1.9,ST 05,09:23,12.61
Inversor 1.9,ST 05,09:28,12.62
Inversor 1.9,ST 05,09:33,12.68
Inversor 1.9,ST 05,09:38,12.72
Inversor 1.9,ST 05,09:43,12.68
Inversor 1.9,ST 05,09:48,12.67
Inversor 1.9,ST 05,09:53,12.74
Inversor 1.9,ST 05,09:58,12.71
Inversor 1.9,ST 05,10:03,12.74
Inversor 1.9,ST 05,10:08,12.73
Inversor 1.9,ST 05,10:13,12.74
Inversor 1.9,ST 05,10:18,12.72
Inversor 1.9,ST 05,10:23,12.74
Inversor 1.9,ST 05,10:28,12.72
Inversor 1.9,ST 05,10:33,12.71
Inversor 1.9,ST 05,10:38,12.69
Inversor 1.9,ST 05,10:43,12.74
Inversor 1.9,ST 05,10:48,12.73
Inversor 1.9,ST 05,10:53,12.66
Inversor 1.9,ST 05,10:58,12.65
Inversor 1.9,ST 05,11:03,12.64
Inversor 1.9,ST 05,11:08,12.69
Inversor 1.9,ST 05,11:13,12.69
Inversor 1.9,ST 05,11:18,12.72
Inversor 1.9,ST 05,11:23,12.72
Inversor 1.9,ST 05,11:28,12.7
Inversor 1.9,ST 05,11:33,12.69
Inversor 1.9,ST 05,11:38,12.66
Inversor 1.9,ST 05,11:43,12.65
Inversor 1.9,ST 05,11:48,12.63
Inversor 1.9,ST 05,11:53,12.58
Inversor 1.9,ST 05,11:58,12.56
Inversor 1.9,ST 05,12:03,12.62
Inversor 1.9,ST 05,12:08,12.6
Inversor 1.9,ST 05,12:13,12.62
Inversor 1.9,ST 05,12:18,12.64
Inversor 1.9,ST 05,12:23,12.64
Inversor 1.9,ST 05,12:28,12.67
Inversor 1.9,ST 05,12:33,12.61
Inversor 1.9,ST 05,12:38,12.64
Inversor 1.9,ST 05,12:43,12.59
Inversor 1.9,ST 05,12:48,12.66
Inversor 1.9,ST 05,12:53,12.67
Inversor 1.9,ST 05,12:58,12.73
Inversor 1.9,ST 05,13:03,12.64
Inversor 1.9,ST 05,13:08,12.64
Inversor 1.9,ST 05,13:13,12.64
Inversor 1.9,ST 05,13:18,12.7
Inversor 1.9,ST 05,13:23,12.68
Inversor 1.9,ST 05,13:28,12.67
Inversor 1.9,ST 05,13:33,12.68
Inversor 1.9,ST 05,13:38,12.67
Inversor 1.9,ST 05,13:43,12.92
Inversor 1.9,ST 05,13:48,4.32
Inversor 1.9,ST 05,13:53,13.03
Inversor 1.9,ST 05,13:58,13.1
Inversor 1.9,ST 05,14:03,13.06
Inversor 1.9,ST 05,14:08,12.65
Inversor 1.9,ST 05,14:13,12.95
Inversor 1.9,ST 05,14:18,13.26
Inversor 1.9,ST 05,14:23,13.16
Inversor 1.9,ST 05,14:28,11.34
Inversor 1.9,ST 05,14:33,12.24
Inversor 1.9,ST 05,14:38,12.02
Inversor 1.9,ST 05,14:43,12.5
Inversor 1.9,ST 05,14:48,12.38
Inversor 1.9,ST 05,14:53,12.41
Inversor 1.9,ST 05,14:58,12.27
Inversor 1.9,ST 05,15:03,12.33
Inversor 1.9,ST 05,15:08,12.34
Inversor 1.9,ST 05,15:13,12.28
Inversor 1.9,ST 05,15:18,12.31
Inversor 1.9,ST 05,15:23,12.21
Inversor 1.9,ST 05,15:28,12.12
Inversor 1.9,ST 05,15:33,12.05
Inversor 1.9,ST 05,15:38,11.91
Inversor 1.9,ST 05,15:43,11.9
Inversor 1.9,ST 05,15:48,11.83
Inversor 1.9,ST 05,15:53,11.64
Inversor 1.9,ST 05,15:58,11.53
Inversor 1.9,ST 05,16:03,11.43
Inversor 1.9,ST 05,16:08,11.18
Inversor 1.9,ST 05,16:13,10.97
Inversor 1.9,ST 05,16:18,8.58
Inversor 1.9,ST 05,16:23,5.69
Inversor 1.9,ST 05,16:28,5.18
Inversor 1.9,ST 05,16:33,4.76
Inversor 1.9,ST 05,16:38,4.3
Inversor 1.9,ST 05,16:43,3.83
Inversor 1.9,ST 05,16:48,3.41
Inversor 1.9,ST 05,16:53,2.96
Inversor 1.9,ST 05,16:58,1.72
Inversor 1.9,ST 05,17:03,0.64
Inversor 1.9,ST 05,17:08,0.6
Inversor 1.9,ST 05,17:13,0.6
Inversor 1.9,ST 05,17:18,0.6
Inversor 1.9,ST 05,17:23,0.57
Inversor 1.9,ST 05,17:28,0.52
Inversor 1.9,ST 05,17:33,0.49
Inversor 1.9,ST 05,17:38,0.46
Inversor 1.9,ST 05,17:43,0.44
Inversor 1.9,ST 05,17:48,0.3
Inversor 1.9,ST 05,17:53,0.04
Inversor 1.9,ST 05,17:58,0.0
Inversor 1.9,ST 06,06:03,0.0
Inversor 1.9,ST 06,06:08,0.0
Inversor 1.9,ST 06,06:13,0.0
Inversor 1.9,ST 06,06:18,0.0
Inversor 1.9,ST 06,06:23,0.0
Inversor 1.9,ST 06,06:28,0.0
Inversor 1.9,ST 06,06:33,0.0
Inversor 1.9,ST 06,06:38,0.0
Inversor 1.9,ST 06,06:43,0.0
Inversor 1.9,ST 06,06:48,0.57
Inversor 1.9,ST 06,06:53,1.19
Inversor 1.9,ST 06,06:58,1.83
Inversor 1.9,ST 06,07:03,2.61
Inversor 1.9,ST 06,07:08,3.46
Inversor 1.9,ST 06,07:13,4.35
Inversor 1.9,ST 06,07:18,5.31
Inversor 1.9,ST 06,07:23,6.31
Inversor 1.9,ST 06,07:28,7.25
Inversor 1.9,ST 06,07:33,8.27
Inversor 1.9,ST 06,07:38,9.21
Inversor 1.9,ST 06,07:43,10.11
Inversor 1.9,ST 06,07:48,10.96
Inversor 1.9,ST 06,07:53,11.71
Inversor 1.9,ST 06,07:58,12.01
Inversor 1.9,ST 06,08:03,12.22
Inversor 1.9,ST 06,08:08,12.39
Inversor 1.9,ST 06,08:13,12.58
Inversor 1.9,ST 06,08:18,12.74
Inversor 1.9,ST 06,08:23,12.9
Inversor 1.9,ST 06,08:28,13.0
Inversor 1.9,ST 06,08:33,12.99
Inversor 1.9,ST 06,08:38,13.09
Inversor 1.9,ST 06,08:43,13.16
Inversor 1.9,ST 06,08:48,13.3
Inversor 1.9,ST 06,08:53,13.33
Inversor 1.9,ST 06,08:58,13.35
Inversor 1.9,ST 06,09:03,13.36
Inversor 1.9,ST 06,09:08,13.32
Inversor 1.9,ST 06,09:13,13.24
Inversor 1.9,ST 06,09:18,13.27
Inversor 1.9,ST 06,09:23,13.4
Inversor 1.9,ST 06,09:28,13.38
Inversor 1.9,ST 06,09:33,13.44
Inversor 1.9,ST 06,09:38,13.48
Inversor 1.9,ST 06,09:43,13.43
Inversor 1.9,ST 06,09:48,13.43
Inversor 1.9,ST 06,09:53,13.49
Inversor 1.9,ST 06,09:58,13.48
Inversor 1.9,ST 06,10:03,13.51
Inversor 1.9,ST 06,10:08,13.49
Inversor 1.9,ST 06,10:13,13.5
Inversor 1.9,ST 06,10:18,13.48
Inversor 1.9,ST 06,10:23,13.51
Inversor 1.9,ST 06,10:28,13.49
Inversor 1.9,ST 06,10:33,13.47
Inversor 1.9,ST 06,10:38,13.44
Inversor 1.9,ST 06,10:43,13.5
Inversor 1.9,ST 06,10:48,13.5
Inversor 1.9,ST 06,10:53,13.4
Inversor 1.9,ST 06,10:58,13.41
Inversor 1.9,ST 06,11:03,13.39
Inversor 1.9,ST 06,11:08,13.45
Inversor 1.9,ST 06,11:13,13.45
Inversor 1.9,ST 06,11:18,13.48
Inversor 1.9,ST 06,11:23,13.49
Inversor 1.9,ST 06,11:28,13.46
Inversor 1.9,ST 06,11:33,13.45
Inversor 1.9,ST 06,11:38,13.4
Inversor 1.9,ST 06,11:43,13.39
Inversor 1.9,ST 06,11:48,13.36
Inversor 1.9,ST 06,11:53,13.34
Inversor 1.9,ST 06,11:58,13.32
Inversor 1.9,ST 06,12:03,13.38
Inversor 1.9,ST 06,12:08,13.35
Inversor 1.9,ST 06,12:13,13.36
Inversor 1.9,ST 06,12:18,13.38
Inversor 1.9,ST 06,12:23,13.39
Inversor 1.9,ST 06,12:28,13.41
Inversor 1.9,ST 06,12:33,13.34
Inversor 1.9,ST 06,12:38,13.37
Inversor 1.9,ST 06,12:43,13.31
Inversor 1.9,ST 06,12:48,13.39
Inversor 1.9,ST 06,12:53,13.41
Inversor 1.9,ST 06,12:58,13.48
Inversor 1.9,ST 06,13:03,13.35
Inversor 1.9,ST 06,13:08,13.36
Inversor 1.9,ST 06,13:13,13.36
Inversor 1.9,ST 06,13:18,13.44
Inversor 1.9,ST 06,13:23,13.41
Inversor 1.9,ST 06,13:28,13.4
Inversor 1.9,ST 06,13:33,13.41
Inversor 1.9,ST 06,13:38,13.41
Inversor 1.9,ST 06,13:43,13.67
Inversor 1.9,ST 06,13:48,4.19
Inversor 1.9,ST 06,13:53,13.81
Inversor 1.9,ST 06,13:58,13.88
Inversor 1.9,ST 06,14:03,13.82
Inversor 1.9,ST 06,14:08,13.39
Inversor 1.9,ST 06,14:13,13.69
Inversor 1.9,ST 06,14:18,14.04
Inversor 1.9,ST 06,14:23,13.91
Inversor 1.9,ST 06,14:28,11.92
Inversor 1.9,ST 06,14:33,12.95
Inversor 1.9,ST 06,14:38,12.7
Inversor 1.9,ST 06,14:43,13.22
Inversor 1.9,ST 06,14:48,13.1
Inversor 1.9,ST 06,14:53,13.1
Inversor 1.9,ST 06,14:58,12.88
Inversor 1.9,ST 06,15:03,12.84
Inversor 1.9,ST 06,15:08,12.82
Inversor 1.9,ST 06,15:13,12.76
Inversor 1.9,ST 06,15:18,12.83
Inversor 1.9,ST 06,15:23,12.7
Inversor 1.9,ST 06,15:28,12.61
Inversor 1.9,ST 06,15:33,12.53
Inversor 1.9,ST 06,15:38,12.37
Inversor 1.9,ST 06,15:43,12.37
Inversor 1.9,ST 06,15:48,12.29
Inversor 1.9,ST 06,15:53,12.06
Inversor 1.9,ST 06,15:58,11.95
Inversor 1.9,ST 06,16:03,11.87
Inversor 1.9,ST 06,16:08,11.56
Inversor 1.9,ST 06,16:13,11.35
Inversor 1.9,ST 06,16:18,10.3
Inversor 1.9,ST 06,16:23,7.77
Inversor 1.9,ST 06,16:28,6.21
Inversor 1.9,ST 06,16:33,5.28
Inversor 1.9,ST 06,16:38,4.56
Inversor 1.9,ST 06,16:43,3.97
Inversor 1.9,ST 06,16:48,3.36
Inversor 1.9,ST 06,16:53,2.82
Inversor 1.9,ST 06,16:58,2.35
Inversor 1.9,ST 06,17:03,0.5
Inversor 1.9,ST 06,17:08,0.0
Inversor 1.9,ST 06,17:13,0.0
Inversor 1.9,ST 06,17:18,0.0
Inversor 1.9,ST 06,17:23,0.0
Inversor 1.9,ST 06,17:28,0.0
Inversor 1.9,ST 06,17:33,0.0
Inversor 1.9,ST 06,17:38,0.0
Inversor 1.9,ST 06,17:43,0.0
Inversor 1.9,ST 06,17:48,0.0
Inversor 1.9,ST 06,17:53,0.0
Inversor 1.9,ST 06,17:58,0.0
Inversor 1.9,ST 07,06:03,0.0
Inversor 1.9,ST 07,06:08,0.0
Inversor 1.9,ST 07,06:13,0.0
Inversor 1.9,ST 07,06:18,0.0
Inversor 1.9,ST 07,06:23,0.0
Inversor 1.9,ST 07,06:28,0.0
Inversor 1.9,ST 07,06:33,0.0
Inversor 1.9,ST 07,06:38,0.0
Inversor 1.9,ST 07,06:43,0.0
Inversor 1.9,ST 07,06:48,0.56
Inversor 1.9,ST 07,06:53,1.2
Inversor 1.9,ST 07,06:58,1.85
Inversor 1.9,ST 07,07:03,2.63
Inversor 1.9,ST 07,07:08,3.49
Inversor 1.9,ST 07,07:13,4.38
Inversor 1.9,ST 07,07:18,5.33
Inversor 1.9,ST 07,07:23,6.31
Inversor 1.9,ST 07,07:28,7.28
Inversor 1.9,ST 07,07:33,8.29
Inversor 1.9,ST 07,07:38,9.21
Inversor 1.9,ST 07,07:43,10.14
Inversor 1.9,ST 07,07:48,11.01
Inversor 1.9,ST 07,07:53,11.73
Inversor 1.9,ST 07,07:58,12.04
Inversor 1.9,ST 07,08:03,12.25
Inversor 1.9,ST 07,08:08,12.41
Inversor 1.9,ST 07,08:13,12.61
Inversor 1.9,ST 07,08:18,12.77
Inversor 1.9,ST 07,08:23,12.94
Inversor 1.9,ST 07,08:28,13.03
Inversor 1.9,ST 07,08:33,13.03
Inversor 1.9,ST 07,08:38,13.13
Inversor 1.9,ST 07,08:43,13.17
Inversor 1.9,ST 07,08:48,13.3
Inversor 1.9,ST 07,08:53,13.33
Inversor 1.9,ST 07,08:58,13.34
Inversor 1.9,ST 07,09:03,13.34
Inversor 1.9,ST 07,09:08,13.32
Inversor 1.9,ST 07,09:13,13.26
Inversor 1.9,ST 07,09:18,13.28
Inversor 1.9,ST 07,09:23,13.39
Inversor 1.9,ST 07,09:28,13.38
Inversor 1.9,ST 07,09:33,13.45
Inversor 1.9,ST 07,09:38,13.48
Inversor 1.9,ST 07,09:43,13.41
Inversor 1.9,ST 07,09:48,13.42
Inversor 1.9,ST 07,09:53,13.49
Inversor 1.9,ST 07,09:58,13.47
Inversor 1.9,ST 07,10:03,13.47
Inversor 1.9,ST 07,10:08,13.47
Inversor 1.9,ST 07,10:13,13.49
Inversor 1.9,ST 07,10:18,13.46
Inversor 1.9,ST 07,10:23,13.49
Inversor 1.9,ST 07,10:28,13.48
Inversor 1.9,ST 07,10:33,13.47
Inversor 1.9,ST 07,10:38,13.45
Inversor 1.9,ST 07,10:43,13.5
Inversor 1.9,ST 07,10:48,13.49
Inversor 1.9,ST 07,10:53,13.4
Inversor 1.9,ST 07,10:58,13.39
Inversor 1.9,ST 07,11:03,13.39
Inversor 1.9,ST 07,11:08,13.46
Inversor 1.9,ST 07,11:13,13.46
Inversor 1.9,ST 07,11:18,13.48
Inversor 1.9,ST 07,11:23,13.49
Inversor 1.9,ST 07,11:28,13.46
Inversor 1.9,ST 07,11:33,13.45
Inversor 1.9,ST 07,11:38,13.39
Inversor 1.9,ST 07,11:43,13.37
Inversor 1.9,ST 07,11:48,13.35
Inversor 1.9,ST 07,11:53,13.31
Inversor 1.9,ST 07,11:58,13.29
Inversor 1.9,ST 07,12:03,13.35
Inversor 1.9,ST 07,12:08,13.34
Inversor 1.9,ST 07,12:13,13.36
Inversor 1.9,ST 07,12:18,13.37
Inversor 1.9,ST 07,12:23,13.36
Inversor 1.9,ST 07,12:28,13.39
Inversor 1.9,ST 07,12:33,13.31
Inversor 1.9,ST 07,12:38,13.37
Inversor 1.9,ST 07,12:43,13.29
Inversor 1.9,ST 07,12:48,13.37
Inversor 1.9,ST 07,12:53,13.39
Inversor 1.9,ST 07,12:58,13.46
Inversor 1.9,ST 07,13:03,13.37
Inversor 1.9,ST 07,13:08,13.37
Inversor 1.9,ST 07,13:13,13.35
Inversor 1.9,ST 07,13:18,13.45
Inversor 1.9,ST 07,13:23,13.43
Inversor 1.9,ST 07,13:28,13.39
Inversor 1.9,ST 07,13:33,13.39
Inversor 1.9,ST 07,13:38,13.38
Inversor 1.9,ST 07,13:43,13.64
Inversor 1.9,ST 07,13:48,4.35
Inversor 1.9,ST 07,13:53,13.77
Inversor 1.9,ST 07,13:58,13.85
Inversor 1.9,ST 07,14:03,13.81
Inversor 1.9,ST 07,14:08,13.43
Inversor 1.9,ST 07,14:13,13.71
Inversor 1.9,ST 07,14:18,14.06
Inversor 1.9,ST 07,14:23,13.96
Inversor 1.9,ST 07,14:28,11.77
Inversor 1.9,ST 07,14:33,13.04
Inversor 1.9,ST 07,14:38,12.57
Inversor 1.9,ST 07,14:43,13.23
Inversor 1.9,ST 07,14:48,13.08
Inversor 1.9,ST 07,14:53,13.16
Inversor 1.9,ST 07,14:58,12.97
Inversor 1.9,ST 07,15:03,13.05
Inversor 1.9,ST 07,15:08,13.05
Inversor 1.9,ST 07,15:13,12.99
Inversor 1.9,ST 07,15:18,13.02
Inversor 1.9,ST 07,15:23,12.94
Inversor 1.9,ST 07,15:28,12.86
Inversor 1.9,ST 07,15:33,12.77
Inversor 1.9,ST 07,15:38,12.64
Inversor 1.9,ST 07,15:43,12.63
Inversor 1.9,ST 07,15:48,12.53
Inversor 1.9,ST 07,15:53,12.31
Inversor 1.9,ST 07,15:58,12.18
Inversor 1.9,ST 07,16:03,12.07
Inversor 1.9,ST 07,16:08,11.77
Inversor 1.9,ST 07,16:13,11.08
Inversor 1.9,ST 07,16:18,6.68
Inversor 1.9,ST 07,16:23,5.38
Inversor 1.9,ST 07,16:28,4.92
Inversor 1.9,ST 07,16:33,4.53
Inversor 1.9,ST 07,16:38,4.03
Inversor 1.9,ST 07,16:43,3.56
Inversor 1.9,ST 07,16:48,3.13
Inversor 1.9,ST 07,16:53,2.68
Inversor 1.9,ST 07,16:58,2.22
Inversor 1.9,ST 07,17:03,1.75
Inversor 1.9,ST 07,17:08,1.3
Inversor 1.9,ST 07,17:13,0.9
Inversor 1.9,ST 07,17:18,0.46
Inversor 1.9,ST 07,17:23,0.16
Inversor 1.9,ST 07,17:28,0.0
Inversor 1.9,ST 07,17:33,0.0
Inversor 1.9,ST 07,17:38,0.0
Inversor 1.9,ST 07,17:43,0.0
Inversor 1.9,ST 07,17:48,0.0
Inversor 1.9,ST 07,17:53,0.0
Inversor 1.9,ST 07,17:58,0.0
Inversor 1.9,ST 08,06:03,0.0
Inversor 1.9,ST 08,06:08,0.0
Inversor 1.9,ST 08,06:13,0.0
Inversor 1.9,ST 08,06:18,0.0
Inversor 1.9,ST 08,06:23,0.0
Inversor 1.9,ST 08,06:28,0.0
Inversor 1.9,ST 08,06:33,0.0
Inversor 1.9,ST 08,06:38,0.0
Inversor 1.9,ST 08,06:43,0.09
Inversor 1.9,ST 08,06:48,0.75
Inversor 1.9,ST 08,06:53,1.32
Inversor 1.9,ST 08,06:58,1.99
Inversor 1.9,ST 08,07:03,2.79
Inversor 1.9,ST 08,07:08,3.67
Inversor 1.9,ST 08,07:13,4.57
Inversor 1.9,ST 08,07:18,5.51
Inversor 1.9,ST 08,07:23,6.51
Inversor 1.9,ST 08,07:28,7.47
Inversor 1.9,ST 08,07:33,8.47
Inversor 1.9,ST 08,07:38,9.39
Inversor 1.9,ST 08,07:43,10.29
Inversor 1.9,ST 08,07:48,11.12
Inversor 1.9,ST 08,07:53,11.82
Inversor 1.9,ST 08,07:58,12.12
Inversor 1.9,ST 08,08:03,12.32
Inversor 1.9,ST 08,08:08,12.48
Inversor 1.9,ST 08,08:13,12.68
Inversor 1.9,ST 08,08:18,12.85
Inversor 1.9,ST 08,08:23,13.01
Inversor 1.9,ST 08,08:28,13.1
Inversor 1.9,ST 08,08:33,13.1
Inversor 1.9,ST 08,08:38,13.19
Inversor 1.9,ST 08,08:43,13.24
Inversor 1.9,ST 08,08:48,13.37
Inversor 1.9,ST 08,08:53,13.4
Inversor 1.9,ST 08,08:58,13.42
Inversor 1.9,ST 08,09:03,13.42
Inversor 1.9,ST 08,09:08,13.4
Inversor 1.9,ST 08,09:13,13.32
Inversor 1.9,ST 08,09:18,13.34
Inversor 1.9,ST 08,09:23,13.45
Inversor 1.9,ST 08,09:28,13.45
Inversor 1.9,ST 08,09:33,13.52
Inversor 1.9,ST 08,09:38,13.54
Inversor 1.9,ST 08,09:43,13.47
Inversor 1.9,ST 08,09:48,13.48
Inversor 1.9,ST 08,09:53,13.55
Inversor 1.9,ST 08,09:58,13.54
Inversor 1.9,ST 08,10:03,13.52
Inversor 1.9,ST 08,10:08,13.54
Inversor 1.9,ST 08,10:13,13.55
Inversor 1.9,ST 08,10:18,13.52
Inversor 1.9,ST 08,10:23,13.55
Inversor 1.9,ST 08,10:28,13.54
Inversor 1.9,ST 08,10:33,13.53
Inversor 1.9,ST 08,10:38,13.51
Inversor 1.9,ST 08,10:43,13.56
Inversor 1.9,ST 08,10:48,13.56
Inversor 1.9,ST 08,10:53,13.46
Inversor 1.9,ST 08,10:58,13.47
Inversor 1.9,ST 08,11:03,13.47
Inversor 1.9,ST 08,11:08,13.52
Inversor 1.9,ST 08,11:13,13.53
Inversor 1.9,ST 08,11:18,13.56
Inversor 1.9,ST 08,11:23,13.57
Inversor 1.9,ST 08,11:28,13.54
Inversor 1.9,ST 08,11:33,13.53
Inversor 1.9,ST 08,11:38,13.47
Inversor 1.9,ST 08,11:43,13.44
Inversor 1.9,ST 08,11:48,13.41
Inversor 1.9,ST 08,11:53,13.39
Inversor 1.9,ST 08,11:58,13.38
Inversor 1.9,ST 08,12:03,13.44
Inversor 1.9,ST 08,12:08,13.42
Inversor 1.9,ST 08,12:13,13.42
Inversor 1.9,ST 08,12:18,13.44
Inversor 1.9,ST 08,12:23,13.44
Inversor 1.9,ST 08,12:28,13.47
Inversor 1.9,ST 08,12:33,13.38
Inversor 1.9,ST 08,12:38,13.44
Inversor 1.9,ST 08,12:43,13.36
Inversor 1.9,ST 08,12:48,13.43
Inversor 1.9,ST 08,12:53,13.45
Inversor 1.9,ST 08,12:58,13.53
Inversor 1.9,ST 08,13:03,13.44
Inversor 1.9,ST 08,13:08,13.43
Inversor 1.9,ST 08,13:13,13.42
Inversor 1.9,ST 08,13:18,13.53
Inversor 1.9,ST 08,13:23,13.5
Inversor 1.9,ST 08,13:28,13.46
Inversor 1.9,ST 08,13:33,13.45
Inversor 1.9,ST 08,13:38,13.44
Inversor 1.9,ST 08,13:43,13.7
Inversor 1.9,ST 08,13:48,4.51
Inversor 1.9,ST 08,13:53,13.84
Inversor 1.9,ST 08,13:58,13.92
Inversor 1.9,ST 08,14:03,13.88
Inversor 1.9,ST 08,14:08,13.49
Inversor 1.9,ST 08,14:13,13.79
Inversor 1.9,ST 08,14:18,14.16
Inversor 1.9,ST 08,14:23,14.04
Inversor 1.9,ST 08,14:28,11.9
Inversor 1.9,ST 08,14:33,13.17
Inversor 1.9,ST 08,14:38,12.7
Inversor 1.9,ST 08,14:43,13.32
Inversor 1.9,ST 08,14:48,13.17
Inversor 1.9,ST 08,14:53,13.25
Inversor 1.9,ST 08,14:58,13.07
Inversor 1.9,ST 08,15:03,13.14
Inversor 1.9,ST 08,15:08,13.15
Inversor 1.9,ST 08,15:13,13.09
Inversor 1.9,ST 08,15:18,13.12
Inversor 1.9,ST 08,15:23,13.05
Inversor 1.9,ST 08,15:28,12.95
Inversor 1.9,ST 08,15:33,12.86
Inversor 1.9,ST 08,15:38,12.72
Inversor 1.9,ST 08,15:43,12.7
Inversor 1.9,ST 08,15:48,12.59
Inversor 1.9,ST 08,15:53,12.36
Inversor 1.9,ST 08,15:58,12.23
Inversor 1.9,ST 08,16:03,12.11
Inversor 1.9,ST 08,16:08,11.81
Inversor 1.9,ST 08,16:13,11.58
Inversor 1.9,ST 08,16:18,10.49
Inversor 1.9,ST 08,16:23,8.02
Inversor 1.9,ST 08,16:28,6.63
Inversor 1.9,ST 08,16:33,5.68
Inversor 1.9,ST 08,16:38,5.02
Inversor 1.9,ST 08,16:43,4.23
Inversor 1.9,ST 08,16:48,3.5
Inversor 1.9,ST 08,16:53,2.95
Inversor 1.9,ST 08,16:58,2.45
Inversor 1.9,ST 08,17:03,1.96
Inversor 1.9,ST 08,17:08,1.48
Inversor 1.9,ST 08,17:13,1.04
Inversor 1.9,ST 08,17:18,0.67
Inversor 1.9,ST 08,17:23,0.33
Inversor 1.9,ST 08,17:28,0.06
Inversor 1.9,ST 08,17:33,0.0
Inversor 1.9,ST 08,17:38,0.0
Inversor 1.9,ST 08,17:43,0.0
Inversor 1.9,ST 08,17:48,0.0
Inversor 1.9,ST 08,17:53,0.0
Inversor 1.9,ST 08,17:58,0.0
Inversor 1.9,ST 10,06:03,0.0
Inversor 1.9,ST 10,06:08,0.0
Inversor 1.9,ST 10,06:13,0.0
Inversor 1.9,ST 10,06:18,0.0
Inversor 1.9,ST 10,06:23,0.0
Inversor 1.9,ST 10,06:28,0.28
Inversor 1.9,ST 10,06:33,0.53
Inversor 1.9,ST 10,06:38,0.56
Inversor 1.9,ST 10,06:43,0.77
Inversor 1.9,ST 10,06:48,1.12
Inversor 1.9,ST 10,06:53,1.63
Inversor 1.9,ST 10,06:58,2.24
Inversor 1.9,ST 10,07:03,3.0
Inversor 1.9,ST 10,07:08,3.87
Inversor 1.9,ST 10,07:13,4.71
Inversor 1.9,ST 10,07:18,5.63
Inversor 1.9,ST 10,07:23,6.56
Inversor 1.9,ST 10,07:28,7.45
Inversor 1.9,ST 10,07:33,8.45
Inversor 1.9,ST 10,07:38,9.27
Inversor 1.9,ST 10,07:43,10.15
Inversor 1.9,ST 10,07:48,10.89
Inversor 1.9,ST 10,07:53,11.31
Inversor 1.9,ST 10,07:58,11.53
Inversor 1.9,ST 10,08:03,11.78
Inversor 1.9,ST 10,08:08,11.92
Inversor 1.9,ST 10,08:13,12.04
Inversor 1.9,ST 10,08:18,12.3
Inversor 1.9,ST 10,08:23,12.38
Inversor 1.9,ST 10,08:28,12.47
Inversor 1.9,ST 10,08:33,12.54
Inversor 1.9,ST 10,08:38,12.77
Inversor 1.9,ST 10,08:43,12.81
Inversor 1.9,ST 10,08:48,12.82
Inversor 1.9,ST 10,08:53,12.82
Inversor 1.9,ST 10,08:58,12.84
Inversor 1.9,ST 10,09:03,12.86
Inversor 1.9,ST 10,09:08,12.92
Inversor 1.9,ST 10,09:13,13.18
Inversor 1.9,ST 10,09:18,13.21
Inversor 1.9,ST 10,09:23,13.22
Inversor 1.9,ST 10,09:28,13.23
Inversor 1.9,ST 10,09:33,13.26
Inversor 1.9,ST 10,09:38,13.29
Inversor 1.9,ST 10,09:43,13.24
Inversor 1.9,ST 10,09:48,13.3
Inversor 1.9,ST 10,09:53,13.4
Inversor 1.9,ST 10,09:58,13.39
Inversor 1.9,ST 10,10:03,13.36
Inversor 1.9,ST 10,10:08,13.37
Inversor 1.9,ST 10,10:13,13.37
Inversor 1.9,ST 10,10:18,13.33
Inversor 1.9,ST 10,10:23,13.35
Inversor 1.9,ST 10,10:28,13.34
Inversor 1.9,ST 10,10:33,13.37
Inversor 1.9,ST 10,10:38,13.38
Inversor 1.9,ST 10,10:43,13.36
Inversor 1.9,ST 10,10:48,13.37
Inversor 1.9,ST 10,10:53,13.36
Inversor 1.9,ST 10,10:58,13.27
Inversor 1.9,ST 10,11:03,13.28
Inversor 1.9,ST 10,11:08,13.38
Inversor 1.9,ST 10,11:13,13.32
Inversor 1.9,ST 10,11:18,13.37
Inversor 1.9,ST 10,11:23,13.35
Inversor 1.9,ST 10,11:28,13.32
Inversor 1.9,ST 10,11:33,13.34
Inversor 1.9,ST 10,11:38,13.31
Inversor 1.9,ST 10,11:43,13.32
